,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,AdjTempo,AdjOE_x,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,3P%,2P%,FT%,Blk%,Stl%,A%,3PA%,AdjOE_y,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P,opp_Tempo-Adj,opp_Avg. Poss Length-Offense,opp_Avg. Poss Length-Defense,opp_Off. Efficiency-Adj,opp_Def. Efficiency-Adj,opp_AdjTempo,opp_AdjOE_x,opp_Off-eFG%,opp_Off-TO%,opp_Off-OR%,opp_Off-FTRate,opp_AdjDE,opp_Def-eFG%,opp_Def-TO%,opp_Def-OR%,opp_Def-FTRate,opp_3P%,opp_2P%,opp_FT%,opp_Blk%,opp_Stl%,opp_A%,opp_3PA%,opp_AdjOE_y,opp_Off-FT,opp_Off-2P,opp_Off-3P,opp_Def-FT,opp_Def-2P,opp_Def-3P,team_score,opp_score,Result
0,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,71.3,15.3,17.6,96.0,105.0,71.3,96.0,46.5,21.0,27.0,35.2,105.0,50.8,17.9,28.9,30.6,29.5,47.8,66.7,11.1,11.3,9.7,60.1,37.3,20.1,51.5,28.4,17.6,52.9,29.5,97,63,1
1,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,63.1,18.5,18.7,111.8,91.4,63.1,111.8,50.0,18.2,31.9,32.3,91.4,46.6,23.3,29.9,36.8,32.3,50.8,74.9,9.3,9.1,9.0,53.6,36.0,19.5,52.4,28.1,20.9,51.9,27.2,86,74,1
2,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,67.7,18.5,16.6,97.2,105.7,67.7,97.2,45.9,20.3,31.5,33.1,105.7,50.9,19.1,27.6,36.2,31.5,45.4,69.4,9.9,9.9,10.4,42.5,29.5,20.0,55.7,24.3,20.1,50.7,29.2,84,57,1
3,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,61.9,19.1,18.6,108.2,110.6,61.9,108.2,53.3,15.0,22.4,22.1,110.6,54.4,17.7,30.5,30.2,34.2,54.8,74.8,7.4,8.0,7.0,52.4,41.9,13.4,51.8,34.9,16.3,45.6,38.0,92,50,1
4,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,67.4,17.4,17.3,96.6,110.0,67.4,96.6,47.8,19.6,25.4,30.5,110.0,53.0,16.6,31.3,36.1,34.1,45.5,69.2,9.8,9.2,10.4,49.7,40.1,18.1,46.7,35.2,19.3,47.0,33.7,107,54,1
5,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,65.5,17.9,17.8,116.1,91.2,65.5,116.1,50.6,13.4,32.0,29.8,91.2,47.7,19.8,24.8,29.2,35.1,49.6,73.6,7.9,6.6,6.8,50.0,31.5,17.8,55.2,27.0,18.1,50.5,31.4,83,63,1
6,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,67.4,17.5,17.6,119.4,95.7,67.4,119.4,55.6,14.9,31.8,28.6,95.7,47.0,16.1,28.8,18.9,36.8,55.8,72.9,8.1,9.1,5.8,57.0,36.6,15.8,53.6,30.6,11.9,58.3,29.8,84,81,0
7,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,63.0,19.8,17.1,100.0,103.0,63.0,100.0,46.3,18.3,27.0,33.7,103.0,52.4,24.7,34.0,35.6,30.9,46.3,75.4,14.0,7.5,10.8,46.9,31.3,21.5,53.8,24.6,19.2,48.1,32.7,64,55,1
8,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,71.7,15.5,17.4,116.1,98.7,71.7,116.1,51.5,19.8,35.5,33.6,98.7,49.4,17.7,30.7,35.2,30.8,56.3,73.0,11.5,10.5,9.3,52.9,48.0,19.2,46.0,34.8,20.2,51.0,28.8,91,82,0
9,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,62.1,18.5,19.0,94.4,106.0,62.1,94.4,48.6,18.5,22.5,26.0,106.0,49.1,22.6,36.2,33.9,33.3,47.8,67.9,9.2,9.3,9.2,50.5,40.5,15.3,49.5,35.2,19.8,52.4,27.9,80,55,1
10,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,66.5,17.8,17.8,109.7,85.1,66.5,109.7,52.4,20.3,33.2,36.1,85.1,45.5,23.6,26.1,32.1,31.4,55.1,69.9,7.3,10.3,10.0,52.3,34.4,19.4,55.6,25.0,19.4,42.7,37.9,69,55,1
11,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,65.0,18.8,16.9,95.9,112.5,65.0,95.9,47.9,20.5,28.9,27.7,112.5,53.0,13.8,23.7,34.1,34.3,45.4,67.6,9.6,8.9,11.6,50.9,41.9,16.4,46.1,37.6,19.2,50.2,30.6,95,49,1
12,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,67.6,17.2,17.1,90.4,104.0,67.6,90.4,43.2,17.0,25.5,23.8,104.0,50.2,18.9,29.9,40.0,29.2,42.8,75.1,11.1,8.8,8.3,35.5,39.8,17.1,49.4,33.5,21.7,51.5,26.8,93,63,1
13,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,69.8,15.9,17.6,97.9,107.1,69.8,97.9,47.5,20.4,26.3,23.9,107.1,52.7,18.0,31.0,31.5,34.1,45.6,71.3,6.9,10.3,10.1,57.8,34.8,15.2,53.0,31.8,17.6,54.3,28.1,117,83,1
14,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,67.8,17.6,16.8,110.3,96.5,67.8,110.3,51.2,18.6,30.9,28.1,96.5,47.8,15.2,22.5,30.5,34.6,50.8,73.1,8.2,8.8,9.8,50.9,36.6,16.7,52.5,30.9,17.8,53.2,29.0,110,84,1
15,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,70.7,15.6,18.1,113.4,101.7,70.7,113.4,55.2,16.1,23.4,27.7,101.7,48.7,16.6,26.4,21.2,38.8,53.8,76.2,7.3,7.6,8.5,52.1,31.9,16.0,55.8,28.2,14.3,56.1,29.6,115,83,1
16,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,68.7,17.4,16.6,110.8,92.4,68.7,110.8,53.1,18.1,30.2,28.4,92.4,46.9,18.5,23.8,32.2,34.7,53.9,69.2,9.0,8.5,9.6,47.0,44.4,15.6,47.6,36.8,19.6,57.7,22.6,78,62,1
17,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,65.8,18.5,17.0,106.1,108.4,65.8,106.1,51.9,19.2,24.4,31.1,108.4,54.7,18.1,27.3,31.9,34.2,52.3,72.1,10.4,9.6,9.6,44.7,38.1,17.8,51.2,31.0,18.4,52.2,29.4,89,55,1
18,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,68.8,17.2,16.8,103.1,103.5,68.8,103.1,49.6,18.3,24.0,33.4,103.5,49.8,17.2,27.2,25.7,34.5,48.3,80.2,7.8,8.6,9.7,55.4,38.1,21.3,47.5,31.3,15.9,48.5,35.7,104,72,1
19,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,65.5,17.9,17.7,96.8,101.2,65.5,96.8,46.7,18.5,26.3,25.5,101.2,49.2,16.0,26.4,23.7,32.1,46.2,71.2,7.2,8.8,9.7,39.1,27.6,16.2,60.0,23.8,15.1,61.0,23.9,92,62,1
20,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,67.8,17.6,16.8,110.3,96.5,67.8,110.3,51.2,18.6,30.9,28.1,96.5,47.8,15.2,22.5,30.5,34.6,50.8,73.1,8.2,8.8,9.8,50.9,36.6,16.7,52.5,30.9,17.8,53.2,29.0,90,57,1
21,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,68.1,17.3,17.4,95.4,105.9,68.1,95.4,46.2,17.4,22.6,32.3,105.9,54.9,18.7,22.6,28.1,31.4,45.8,68.3,6.1,7.7,9.7,49.1,33.2,19.3,53.5,27.3,16.4,45.6,38.0,89,51,1
22,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,63.5,19.1,17.4,109.8,90.0,63.5,109.8,52.6,17.0,27.2,23.2,90.0,48.3,19.5,21.9,24.4,35.1,52.5,76.7,8.9,9.2,7.8,51.4,36.1,14.5,54.6,30.9,15.3,58.6,26.1,74,58,1
23,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,69.8,15.9,17.6,97.9,107.1,69.8,97.9,47.5,20.4,26.3,23.9,107.1,52.7,18.0,31.0,31.5,34.1,45.6,71.3,6.9,10.3,10.1,57.8,34.8,15.2,53.0,31.8,17.6,54.3,28.1,86,66,1
24,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,70.7,15.6,18.1,113.4,101.7,70.7,113.4,55.2,16.1,23.4,27.7,101.7,48.7,16.6,26.4,21.2,38.8,53.8,76.2,7.3,7.6,8.5,52.1,31.9,16.0,55.8,28.2,14.3,56.1,29.6,81,69,1
25,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,68.7,17.4,16.6,110.8,92.4,68.7,110.8,53.1,18.1,30.2,28.4,92.4,46.9,18.5,23.8,32.2,34.7,53.9,69.2,9.0,8.5,9.6,47.0,44.4,15.6,47.6,36.8,19.6,57.7,22.6,89,73,1
